date,sales
2031-07-07,493
2031-07-08,281
2031-07-09,326
2031-07-10,333
2031-07-11,252
2031-07-12,296
2031-07-13,339
2031-07-14,313
2031-07-15,492
2031-07-16,263
2031-07-17,249
2031-07-18,482
2031-07-19,128
2031-07-20,450
2031-07-21,493
2031-07-22,392
2031-07-23,393
2031-07-24,222
2031-07-25,118
2031-07-26,465
2031-07-27,477
2031-07-28,498
2031-07-29,136
2031-07-30,150
2031-07-31,57
2031-08-01,382
2031-08-02,249
2031-08-03,136
2031-08-04,92
2031-08-05,434
2031-08-06,158
2031-08-07,484
2031-08-08,457
2031-08-09,201
2031-08-10,66
2031-08-11,182
2031-08-12,197
2031-08-13,326
2031-08-14,281
2031-08-15,363
2031-08-16,464
2031-08-17,415
2031-08-18,277
2031-08-19,188
2031-08-20,485
2031-08-21,448
2031-08-22,260
2031-08-23,440
2031-08-24,77
2031-08-25,100
2031-08-26,491
2031-08-27,310
2031-08-28,310
2031-08-29,399
2031-08-30,401
2031-08-31,57
2031-09-01,369
2031-09-02,187
2031-09-03,87
2031-09-04,160
2031-09-05,417
2031-09-06,269
2031-09-07,386
2031-09-08,272
2031-09-09,185
2031-09-10,305
2031-09-11,409
2031-09-12,458
2031-09-13,378
2031-09-14,499
2031-09-15,483
2031-09-16,98
2031-09-17,341
2031-09-18,431
2031-09-19,373
2031-09-20,127
2031-09-21,154
2031-09-22,218
2031-09-23,266
2031-09-24,427
2031-09-25,168
2031-09-26,239
2031-09-27,304
2031-09-28,419
2031-09-29,315
2031-09-30,198
2031-10-01,213
2031-10-02,189
2031-10-03,396
2031-10-04,307
2031-10-05,423
2031-10-06,318
2031-10-07,230
2031-10-08,209
2031-10-09,400
2031-10-10,449
2031-10-11,337
2031-10-12,337
2031-10-13,429
2031-10-14,275
2031-10-15,60
2031-10-16,59
2031-10-17,320
2031-10-18,322
2031-10-19,473
2031-10-20,451
2031-10-21,232
2031-10-22,202
2031-10-23,364
2031-10-24,383
2031-10-25,173
2031-10-26,163
2031-10-27,327
2031-10-28,463
2031-10-29,262
2031-10-30,221
2031-10-31,337
2031-11-01,484
2031-11-02,223
2031-11-03,162
2031-11-04,425
2031-11-05,454
2031-11-06,171
2031-11-07,81
2031-11-08,271
2031-11-09,168
2031-11-10,88
2031-11-11,317
2031-11-12,282
2031-11-13,480
2031-11-14,67
2031-11-15,198
2031-11-16,446
2031-11-17,198
2031-11-18,175
2031-11-19,441
2031-11-20,351
2031-11-21,409
2031-11-22,287
2031-11-23,184
2031-11-24,200
2031-11-25,285
2031-11-26,273
2031-11-27,252
2031-11-28,305
2031-11-29,135
2031-11-30,199
2031-12-01,284
2031-12-02,394
2031-12-03,71
2031-12-04,397
2031-12-05,334
2031-12-06,318
2031-12-07,307
2031-12-08,78
2031-12-09,262
2031-12-10,485
2031-12-11,332
2031-12-12,99
2031-12-13,144
2031-12-14,456
2031-12-15,137
2031-12-16,93
2031-12-17,327
2031-12-18,220
2031-12-19,470
2031-12-20,238
2031-12-21,402
2031-12-22,233
2031-12-23,52
2031-12-24,240
2031-12-25,167
2031-12-26,68
2031-12-27,72
2031-12-28,462
2031-12-29,79
2031-12-30,344
2031-12-31,157
2032-01-01,416
2032-01-02,330
2032-01-03,177
2032-01-04,278
2032-01-05,160
2032-01-06,185
2032-01-07,411
2032-01-08,235
2032-01-09,193
2032-01-10,121
2032-01-11,178
2032-01-12,413
2032-01-13,310
2032-01-14,52
2032-01-15,498
2032-01-16,437
2032-01-17,153
2032-01-18,273
2032-01-19,369
2032-01-20,411
2032-01-21,403
2032-01-22,59
2032-01-23,454
2032-01-24,433
2032-01-25,351
2032-01-26,280
2032-01-27,268
2032-01-28,460
2032-01-29,115
2032-01-30,474
2032-01-31,161
2032-02-01,62
2032-02-02,442
2032-02-03,469
2032-02-04,135
2032-02-05,283
2032-02-06,139
2032-02-07,363
2032-02-08,103
2032-02-09,61
2032-02-10,258
2032-02-11,63
2032-02-12,170
2032-02-13,467
2032-02-14,486
2032-02-15,426
2032-02-16,69
2032-02-17,124
2032-02-18,449
2032-02-19,292
2032-02-20,272
2032-02-21,119
2032-02-22,361
2032-02-23,260
2032-02-24,150
2032-02-25,235
2032-02-26,181
2032-02-27,160
2032-02-28,430
2032-02-29,181
2032-03-01,69
2032-03-02,443
2032-03-03,73
2032-03-04,276
2032-03-05,203
2032-03-06,342
2032-03-07,279
2032-03-08,359
2032-03-09,408
2032-03-10,454
2032-03-11,251
2032-03-12,87
2032-03-13,479
2032-03-14,309
2032-03-15,237
2032-03-16,106
2032-03-17,478
2032-03-18,69
2032-03-19,322
2032-03-20,168
2032-03-21,120
2032-03-22,53
2032-03-23,270
2032-03-24,63
2032-03-25,52
2032-03-26,265
2032-03-27,278
2032-03-28,385
2032-03-29,235
2032-03-30,104
2032-03-31,437
2032-04-01,425
2032-04-02,303
2032-04-03,73
2032-04-04,211
2032-04-05,207
2032-04-06,131
2032-04-07,452
2032-04-08,208
2032-04-09,237
2032-04-10,109
2032-04-11,452
2032-04-12,354
2032-04-13,368
2032-04-14,415
2032-04-15,260
2032-04-16,455
2032-04-17,201
2032-04-18,158
2032-04-19,125
2032-04-20,79
2032-04-21,363
2032-04-22,166
2032-04-23,464
2032-04-24,405
2032-04-25,241
2032-04-26,68
2032-04-27,481
2032-04-28,222
2032-04-29,277
2032-04-30,399
2032-05-01,232
2032-05-02,162
2032-05-03,232
2032-05-04,195
2032-05-05,368
2032-05-06,165
2032-05-07,162
2032-05-08,300
2032-05-09,300
2032-05-10,352
2032-05-11,362
2032-05-12,167
2032-05-13,350
2032-05-14,210
2032-05-15,450
2032-05-16,247
2032-05-17,309
2032-05-18,197
2032-05-19,289
2032-05-20,96
2032-05-21,448
2032-05-22,247
2032-05-23,96
2032-05-24,127
2032-05-25,173
2032-05-26,124
2032-05-27,408
2032-05-28,186
2032-05-29,139
2032-05-30,449
2032-05-31,374
2032-06-01,110
2032-06-02,187
2032-06-03,99
2032-06-04,308
2032-06-05,156
2032-06-06,162
2032-06-07,399
2032-06-08,303
2032-06-09,167
2032-06-10,247
2032-06-11,386
2032-06-12,414
2032-06-13,100
2032-06-14,294
2032-06-15,452
2032-06-16,475
2032-06-17,84
2032-06-18,351
2032-06-19,459
2032-06-20,118
2032-06-21,398
2032-06-22,369
2032-06-23,470
2032-06-24,98
2032-06-25,454
2032-06-26,123
2032-06-27,241
2032-06-28,310
2032-06-29,405
2032-06-30,119
2032-07-01,139
2032-07-02,309
2032-07-03,175
2032-07-04,280
2032-07-05,344
2032-07-06,468
2032-07-07,178
2032-07-08,329
2032-07-09,362
2032-07-10,149
2032-07-11,375
2032-07-12,346
2032-07-13,231
2032-07-14,223
2032-07-15,365
2032-07-16,413
2032-07-17,237
2032-07-18,106
2032-07-19,80
2032-07-20,133
2032-07-21,201
2032-07-22,85
2032-07-23,262
2032-07-24,463
2032-07-25,457
2032-07-26,413
2032-07-27,155
2032-07-28,463
2032-07-29,391
2032-07-30,269
2032-07-31,440
2032-08-01,212
2032-08-02,488
2032-08-03,269
2032-08-04,319
2032-08-05,169
2032-08-06,443
2032-08-07,385
2032-08-08,449
2032-08-09,231
2032-08-10,155
2032-08-11,266
2032-08-12,254
2032-08-13,119
2032-08-14,93
2032-08-15,378
2032-08-16,350
2032-08-17,277
2032-08-18,233
2032-08-19,156
2032-08-20,133
2032-08-21,387
2032-08-22,299
2032-08-23,412
2032-08-24,490
2032-08-25,70
2032-08-26,245
2032-08-27,227
2032-08-28,466
2032-08-29,56
2032-08-30,119
2032-08-31,176
2032-09-01,448
2032-09-02,209
2032-09-03,297
2032-09-04,252
2032-09-05,197
2032-09-06,192
2032-09-07,481
2032-09-08,248
2032-09-09,454
2032-09-10,475
2032-09-11,203
2032-09-12,425
2032-09-13,433
2032-09-14,191
2032-09-15,362
2032-09-16,214
2032-09-17,363
2032-09-18,70
2032-09-19,131
2032-09-20,118
2032-09-21,180
2032-09-22,136
2032-09-23,267
2032-09-24,470
2032-09-25,354
2032-09-26,452
2032-09-27,420
2032-09-28,394
2032-09-29,390
2032-09-30,433
2032-10-01,445
2032-10-02,494
2032-10-03,474
2032-10-04,210
2032-10-05,227
2032-10-06,166
2032-10-07,245
2032-10-08,432
2032-10-09,376
2032-10-10,135
2032-10-11,338
2032-10-12,130
2032-10-13,201
2032-10-14,110
2032-10-15,110
2032-10-16,403
2032-10-17,77
2032-10-18,491
2032-10-19,92
2032-10-20,218
2032-10-21,472
2032-10-22,135
2032-10-23,226
2032-10-24,66
2032-10-25,147
2032-10-26,247
2032-10-27,147
2032-10-28,114
2032-10-29,379
2032-10-30,390
2032-10-31,54
2032-11-01,51
2032-11-02,71
2032-11-03,161
2032-11-04,106
2032-11-05,115
2032-11-06,379
2032-11-07,147
2032-11-08,193
2032-11-09,417
2032-11-10,484
2032-11-11,174
2032-11-12,216
2032-11-13,135
2032-11-14,125
2032-11-15,393
2032-11-16,473
2032-11-17,343
2032-11-18,493
2032-11-19,108
2032-11-20,187
2032-11-21,148
2032-11-22,241
2032-11-23,292
2032-11-24,368
2032-11-25,98
2032-11-26,497
2032-11-27,81
2032-11-28,440
2032-11-29,326
2032-11-30,69
2032-12-01,203
2032-12-02,432
2032-12-03,117
2032-12-04,415
2032-12-05,421
2032-12-06,263
2032-12-07,192
2032-12-08,425
2032-12-09,281
2032-12-10,262
2032-12-11,128
2032-12-12,263
2032-12-13,165
2032-12-14,141
2032-12-15,319
2032-12-16,460
2032-12-17,430
2032-12-18,217
2032-12-19,107
2032-12-20,333
2032-12-21,75
2032-12-22,418
2032-12-23,496
2032-12-24,115
2032-12-25,458
2032-12-26,297
2032-12-27,303
2032-12-28,436
2032-12-29,93
2032-12-30,146
2032-12-31,91
2033-01-01,276
2033-01-02,311
2033-01-03,216
2033-01-04,485
2033-01-05,328
2033-01-06,138
2033-01-07,428
2033-01-08,227
2033-01-09,476
2033-01-10,452
2033-01-11,246
2033-01-12,356
2033-01-13,316
2033-01-14,317
2033-01-15,123
2033-01-16,57
2033-01-17,457
2033-01-18,346
2033-01-19,213
2033-01-20,134
2033-01-21,121
2033-01-22,104
2033-01-23,442
2033-01-24,96
2033-01-25,448
2033-01-26,481
2033-01-27,287
2033-01-28,153
2033-01-29,259
2033-01-30,91
2033-01-31,365
2033-02-01,317
2033-02-02,435
2033-02-03,312
2033-02-04,385
2033-02-05,436
2033-02-06,414
2033-02-07,308
2033-02-08,332
2033-02-09,163
2033-02-10,412
2033-02-11,89
2033-02-12,466
2033-02-13,269
2033-02-14,178
2033-02-15,57
2033-02-16,150
2033-02-17,465
2033-02-18,429
2033-02-19,225
2033-02-20,156
2033-02-21,150
2033-02-22,309
2033-02-23,415
2033-02-24,295
2033-02-25,324
2033-02-26,81
2033-02-27,186
2033-02-28,61
2033-03-01,444
2033-03-02,351
2033-03-03,424
2033-03-04,65
2033-03-05,178
2033-03-06,112
2033-03-07,158
2033-03-08,424
2033-03-09,70
2033-03-10,207
2033-03-11,318
2033-03-12,211
2033-03-13,309
2033-03-14,461
2033-03-15,151
2033-03-16,272
2033-03-17,108
2033-03-18,296
2033-03-19,177
2033-03-20,332
2033-03-21,374
2033-03-22,74
2033-03-23,180
2033-03-24,402
2033-03-25,245
2033-03-26,330
2033-03-27,453
2033-03-28,467
2033-03-29,203
2033-03-30,431
2033-03-31,182
2033-04-01,276
2033-04-02,238
2033-04-03,314
2033-04-04,421
2033-04-05,483
2033-04-06,183
2033-04-07,260
2033-04-08,109
2033-04-09,477
2033-04-10,426
2033-04-11,444
2033-04-12,499
2033-04-13,480
2033-04-14,413
2033-04-15,413
2033-04-16,262
2033-04-17,265
2033-04-18,275
2033-04-19,180
2033-04-20,125
2033-04-21,335
2033-04-22,326
2033-04-23,205
2033-04-24,297
2033-04-25,267
2033-04-26,239
2033-04-27,466
2033-04-28,212
2033-04-29,229
2033-04-30,83
2033-05-01,90
2033-05-02,356
2033-05-03,480
2033-05-04,387
2033-05-05,363
2033-05-06,124
2033-05-07,490
2033-05-08,328
2033-05-09,225
2033-05-10,433
2033-05-11,199
2033-05-12,322
2033-05-13,374
2033-05-14,157
2033-05-15,188
2033-05-16,399
2033-05-17,320
2033-05-18,396
2033-05-19,468
2033-05-20,338
2033-05-21,261
2033-05-22,430
2033-05-23,321
2033-05-24,467
2033-05-25,115
2033-05-26,473
2033-05-27,297
2033-05-28,205
2033-05-29,96
2033-05-30,472
2033-05-31,250
2033-06-01,197
2033-06-02,173
2033-06-03,50
2033-06-04,296
2033-06-05,392
2033-06-06,177
2033-06-07,240
2033-06-08,116
2033-06-09,53
2033-06-10,491
2033-06-11,458
2033-06-12,352
2033-06-13,343
2033-06-14,192
2033-06-15,240
2033-06-16,70
2033-06-17,276
2033-06-18,362
2033-06-19,166
2033-06-20,486
2033-06-21,351
2033-06-22,191
2033-06-23,450
2033-06-24,88
2033-06-25,442
2033-06-26,404
2033-06-27,301
2033-06-28,382
2033-06-29,256
2033-06-30,259
2033-07-01,164
2033-07-02,274
2033-07-03,183
2033-07-04,300
2033-07-05,268
2033-07-06,456
2033-07-07,492
2033-07-08,140
2033-07-09,403
2033-07-10,425
2033-07-11,95
2033-07-12,87
2033-07-13,191
2033-07-14,149
2033-07-15,377
2033-07-16,239
2033-07-17,84
2033-07-18,196
2033-07-19,79
2033-07-20,383
2033-07-21,133
2033-07-22,418
2033-07-23,330
2033-07-24,473
2033-07-25,393
2033-07-26,319
2033-07-27,203
2033-07-28,151
2033-07-29,264
2033-07-30,199
2033-07-31,481
2033-08-01,132
2033-08-02,159
2033-08-03,484
2033-08-04,436
2033-08-05,475
2033-08-06,324
2033-08-07,250
2033-08-08,333
2033-08-09,222
2033-08-10,376
2033-08-11,255
2033-08-12,112
2033-08-13,122
2033-08-14,300
2033-08-15,173
2033-08-16,424
2033-08-17,170
2033-08-18,324
2033-08-19,480
2033-08-20,447
2033-08-21,169
2033-08-22,471
2033-08-23,486
2033-08-24,366
2033-08-25,213
2033-08-26,473
2033-08-27,335
2033-08-28,314
2033-08-29,369
2033-08-30,210
2033-08-31,425
2033-09-01,357
2033-09-02,138
2033-09-03,191
2033-09-04,252
2033-09-05,358
2033-09-06,276
2033-09-07,492
2033-09-08,383
2033-09-09,271
2033-09-10,90
2033-09-11,245
2033-09-12,117
2033-09-13,313
2033-09-14,51
2033-09-15,410
2033-09-16,174
2033-09-17,159
2033-09-18,135
2033-09-19,474
2033-09-20,169
2033-09-21,176
2033-09-22,304
2033-09-23,232
2033-09-24,65
2033-09-25,111
2033-09-26,418
2033-09-27,481
2033-09-28,207
2033-09-29,317
2033-09-30,84
2033-10-01,316
2033-10-02,113
2033-10-03,99
2033-10-04,304
2033-10-05,198
2033-10-06,374
2033-10-07,353
2033-10-08,325
2033-10-09,406
2033-10-10,221
2033-10-11,466
2033-10-12,250
2033-10-13,494
2033-10-14,442
2033-10-15,373
2033-10-16,84
2033-10-17,265
2033-10-18,114
2033-10-19,57
2033-10-20,350
2033-10-21,392
2033-10-22,480
2033-10-23,473
2033-10-24,381
2033-10-25,487
2033-10-26,125
2033-10-27,223
2033-10-28,96
2033-10-29,64
2033-10-30,410
2033-10-31,196
2033-11-01,75
2033-11-02,357
2033-11-03,142
2033-11-04,455
2033-11-05,281
2033-11-06,70
2033-11-07,356
2033-11-08,87
2033-11-09,325
2033-11-10,206
2033-11-11,228
2033-11-12,181
2033-11-13,360
2033-11-14,397
2033-11-15,77
2033-11-16,309
2033-11-17,455
2033-11-18,125
2033-11-19,478
2033-11-20,116
2033-11-21,391
2033-11-22,243
2033-11-23,211
2033-11-24,396
2033-11-25,488
2033-11-26,410
2033-11-27,306
2033-11-28,121
2033-11-29,136
2033-11-30,471
2033-12-01,311
2033-12-02,263
2033-12-03,202
2033-12-04,259
2033-12-05,450
2033-12-06,110
2033-12-07,317
2033-12-08,311
2033-12-09,267
2033-12-10,332
2033-12-11,185
2033-12-12,429
2033-12-13,411
2033-12-14,498
2033-12-15,490
2033-12-16,142
2033-12-17,158
2033-12-18,290
2033-12-19,404
2033-12-20,473
2033-12-21,191
2033-12-22,340
2033-12-23,481
2033-12-24,286
2033-12-25,389
2033-12-26,361
2033-12-27,226
2033-12-28,190
2033-12-29,238
2033-12-30,98
2033-12-31,351
2034-01-01,418
2034-01-02,239
2034-01-03,185
2034-01-04,92
2034-01-05,453
2034-01-06,429
2034-01-07,402
2034-01-08,139
2034-01-09,344
2034-01-10,390
2034-01-11,294
2034-01-12,482
2034-01-13,241
2034-01-14,367
2034-01-15,155
2034-01-16,412
2034-01-17,359
2034-01-18,431
2034-01-19,282
2034-01-20,314
2034-01-21,393
2034-01-22,86
2034-01-23,354
2034-01-24,90
2034-01-25,66
2034-01-26,393
2034-01-27,326
2034-01-28,356
2034-01-29,108
2034-01-30,472
2034-01-31,232
2034-02-01,90
2034-02-02,88
2034-02-03,446
2034-02-04,241
2034-02-05,316
2034-02-06,196
2034-02-07,444
2034-02-08,382
2034-02-09,176
2034-02-10,95
2034-02-11,94
2034-02-12,50
2034-02-13,217
2034-02-14,157
2034-02-15,68
2034-02-16,381
2034-02-17,121
2034-02-18,494
2034-02-19,158
2034-02-20,317
2034-02-21,494
2034-02-22,289
2034-02-23,466
2034-02-24,350
2034-02-25,139
2034-02-26,152
2034-02-27,299
2034-02-28,57
2034-03-01,202
2034-03-02,396
2034-03-03,223
2034-03-04,392
2034-03-05,207
2034-03-06,480
2034-03-07,264
2034-03-08,226
2034-03-09,224
2034-03-10,389
2034-03-11,387
2034-03-12,195
2034-03-13,499
2034-03-14,373
2034-03-15,210
2034-03-16,176
2034-03-17,469
2034-03-18,131
2034-03-19,196
2034-03-20,288
2034-03-21,461
2034-03-22,473
2034-03-23,133
2034-03-24,162
2034-03-25,274
2034-03-26,381
2034-03-27,427
2034-03-28,292
2034-03-29,192
2034-03-30,90
2034-03-31,472
2034-04-01,307
2034-04-02,496
2034-04-03,334
2034-04-04,154
2034-04-05,251
2034-04-06,499
2034-04-07,356
2034-04-08,380
2034-04-09,315
2034-04-10,447
2034-04-11,259
2034-04-12,100
2034-04-13,167
2034-04-14,250
2034-04-15,426
2034-04-16,88
2034-04-17,77
2034-04-18,308
2034-04-19,133
2034-04-20,204
2034-04-21,166
2034-04-22,51
2034-04-23,142
2034-04-24,215
2034-04-25,436
2034-04-26,449
2034-04-27,399
2034-04-28,345
2034-04-29,307
2034-04-30,130
2034-05-01,474
2034-05-02,317
2034-05-03,468
2034-05-04,284
2034-05-05,370
2034-05-06,360
2034-05-07,350
2034-05-08,406
2034-05-09,262
2034-05-10,111
2034-05-11,98
2034-05-12,176
2034-05-13,272
2034-05-14,458
2034-05-15,328
2034-05-16,457
2034-05-17,343
2034-05-18,333
2034-05-19,326
2034-05-20,487
2034-05-21,156
2034-05-22,195
2034-05-23,469
2034-05-24,148
2034-05-25,478
2034-05-26,424
2034-05-27,122
2034-05-28,486
2034-05-29,171
2034-05-30,79
2034-05-31,237
2034-06-01,413
2034-06-02,403
2034-06-03,337
2034-06-04,244
2034-06-05,205
2034-06-06,221
2034-06-07,384
2034-06-08,90
2034-06-09,112
2034-06-10,72
2034-06-11,409
2034-06-12,124
2034-06-13,97
2034-06-14,209
2034-06-15,362
2034-06-16,167
2034-06-17,149
2034-06-18,429
2034-06-19,466
2034-06-20,457
2034-06-21,216
2034-06-22,339
2034-06-23,489
2034-06-24,205
2034-06-25,470
2034-06-26,56
2034-06-27,245
2034-06-28,470
2034-06-29,105
2034-06-30,370
2034-07-01,242
2034-07-02,96
2034-07-03,197
2034-07-04,324
2034-07-05,206
2034-07-06,251
2034-07-07,493
2034-07-08,451
2034-07-09,468
2034-07-10,476
2034-07-11,175
2034-07-12,444
2034-07-13,354
2034-07-14,418
2034-07-15,343
2034-07-16,113
2034-07-17,374
2034-07-18,441
2034-07-19,467
2034-07-20,225
2034-07-21,165
2034-07-22,489
2034-07-23,253
2034-07-24,370
2034-07-25,80
2034-07-26,437
2034-07-27,162
2034-07-28,414
2034-07-29,483
2034-07-30,374
2034-07-31,463
2034-08-01,425
2034-08-02,393
2034-08-03,492
2034-08-04,116
2034-08-05,124
2034-08-06,94
2034-08-07,309
2034-08-08,203
2034-08-09,204
2034-08-10,479
2034-08-11,412
2034-08-12,497
2034-08-13,283
2034-08-14,100
2034-08-15,355
2034-08-16,311
2034-08-17,364
2034-08-18,174
2034-08-19,448
2034-08-20,294
2034-08-21,79
2034-08-22,475
2034-08-23,171
2034-08-24,174
2034-08-25,86
2034-08-26,219
2034-08-27,173
2034-08-28,406
2034-08-29,84
2034-08-30,136
2034-08-31,183
2034-09-01,245
2034-09-02,323
2034-09-03,250
2034-09-04,418
2034-09-05,334
2034-09-06,126
2034-09-07,108
2034-09-08,480
2034-09-09,175
2034-09-10,450
2034-09-11,158
2034-09-12,273
2034-09-13,327
2034-09-14,117
2034-09-15,118
2034-09-16,214
2034-09-17,354
2034-09-18,446
2034-09-19,211
2034-09-20,414
2034-09-21,391
2034-09-22,358
2034-09-23,428
2034-09-24,392
2034-09-25,484
2034-09-26,436
2034-09-27,91
2034-09-28,403
2034-09-29,465
2034-09-30,158
2034-10-01,100
2034-10-02,299
2034-10-03,390
2034-10-04,479
2034-10-05,432
2034-10-06,70
2034-10-07,349
2034-10-08,188
2034-10-09,408
2034-10-10,373
2034-10-11,434
2034-10-12,141
2034-10-13,496
2034-10-14,329
2034-10-15,174
2034-10-16,446
2034-10-17,160
2034-10-18,403
2034-10-19,188
2034-10-20,484
2034-10-21,322
2034-10-22,148
2034-10-23,301
2034-10-24,387
2034-10-25,153
2034-10-26,263
2034-10-27,298
2034-10-28,201
2034-10-29,299
2034-10-30,324
2034-10-31,214
2034-11-01,390
2034-11-02,57
2034-11-03,333
2034-11-04,54
2034-11-05,194
2034-11-06,150
2034-11-07,213
2034-11-08,423
2034-11-09,196
2034-11-10,113
2034-11-11,140
2034-11-12,166
2034-11-13,403
2034-11-14,316
2034-11-15,359
2034-11-16,222
2034-11-17,96
2034-11-18,189
2034-11-19,295
2034-11-20,198
2034-11-21,295
2034-11-22,444
2034-11-23,54
2034-11-24,233
2034-11-25,69
2034-11-26,474
2034-11-27,95
2034-11-28,61
2034-11-29,119
2034-11-30,66
2034-12-01,420
2034-12-02,196
2034-12-03,203
2034-12-04,353
2034-12-05,157
2034-12-06,285
2034-12-07,357
2034-12-08,401
2034-12-09,119
2034-12-10,232
2034-12-11,299
2034-12-12,277
2034-12-13,151
2034-12-14,124
2034-12-15,466
2034-12-16,495
2034-12-17,265
2034-12-18,456
2034-12-19,448
2034-12-20,460
2034-12-21,252
2034-12-22,241
2034-12-23,298
2034-12-24,291
2034-12-25,228
2034-12-26,486
2034-12-27,268
2034-12-28,131
2034-12-29,141
2034-12-30,484
2034-12-31,224
2035-01-01,288
2035-01-02,309
2035-01-03,440
2035-01-04,414
2035-01-05,212
2035-01-06,97
2035-01-07,378
2035-01-08,377
2035-01-09,165
2035-01-10,478
2035-01-11,386
2035-01-12,386
2035-01-13,418
2035-01-14,274
2035-01-15,401
2035-01-16,377
2035-01-17,196
2035-01-18,112
2035-01-19,343
2035-01-20,372
2035-01-21,492
2035-01-22,374
2035-01-23,62
2035-01-24,480
2035-01-25,238
2035-01-26,336
2035-01-27,257
2035-01-28,163
2035-01-29,71
2035-01-30,398
2035-01-31,263
2035-02-01,220
2035-02-02,372
2035-02-03,103
2035-02-04,443
2035-02-05,347
2035-02-06,369
2035-02-07,175
2035-02-08,326
2035-02-09,253
2035-02-10,243
2035-02-11,218
2035-02-12,201
2035-02-13,84
2035-02-14,233
2035-02-15,335
2035-02-16,106
2035-02-17,271
2035-02-18,352
2035-02-19,212
2035-02-20,68
2035-02-21,419
2035-02-22,313
2035-02-23,331
2035-02-24,162
2035-02-25,376
2035-02-26,79
2035-02-27,184
2035-02-28,116
2035-03-01,114
2035-03-02,341
2035-03-03,74
2035-03-04,86
2035-03-05,50
2035-03-06,448
2035-03-07,86
2035-03-08,190
2035-03-09,281
2035-03-10,185
2035-03-11,438
2035-03-12,237
2035-03-13,177
2035-03-14,250
2035-03-15,176
2035-03-16,306
2035-03-17,213
2035-03-18,84
2035-03-19,243
2035-03-20,240
2035-03-21,153
2035-03-22,72
2035-03-23,314
2035-03-24,339
2035-03-25,479
2035-03-26,433
2035-03-27,309
2035-03-28,463
2035-03-29,407
2035-03-30,124
2035-03-31,404
2035-04-01,121
2035-04-02,308
2035-04-03,447
2035-04-04,237
2035-04-05,222
2035-04-06,339
2035-04-07,94
2035-04-08,110
2035-04-09,132
2035-04-10,172
2035-04-11,407
2035-04-12,65
2035-04-13,115
2035-04-14,473
2035-04-15,194
2035-04-16,424
2035-04-17,211
2035-04-18,283
2035-04-19,429
2035-04-20,193
2035-04-21,407
2035-04-22,237
2035-04-23,371
2035-04-24,499
2035-04-25,62
2035-04-26,233
2035-04-27,160
2035-04-28,464
2035-04-29,339
2035-04-30,344
2035-05-01,441
2035-05-02,264
2035-05-03,169
2035-05-04,431
2035-05-05,104
2035-05-06,76
2035-05-07,167
2035-05-08,270
2035-05-09,280
2035-05-10,102
2035-05-11,344
2035-05-12,370
2035-05-13,450
2035-05-14,282
2035-05-15,207
2035-05-16,486
2035-05-17,318
2035-05-18,70
2035-05-19,452
2035-05-20,102
2035-05-21,324
2035-05-22,362
2035-05-23,330
2035-05-24,263
2035-05-25,80
2035-05-26,386
2035-05-27,232
2035-05-28,72
2035-05-29,81
2035-05-30,495
2035-05-31,123
2035-06-01,59
2035-06-02,103
2035-06-03,101
2035-06-04,197
2035-06-05,209
2035-06-06,419
2035-06-07,63
2035-06-08,227
2035-06-09,461
2035-06-10,415
2035-06-11,102
2035-06-12,457
2035-06-13,384
2035-06-14,71
2035-06-15,79
2035-06-16,240
2035-06-17,309
2035-06-18,254
2035-06-19,108
2035-06-20,313
2035-06-21,61
2035-06-22,168
2035-06-23,464
2035-06-24,339
2035-06-25,387
2035-06-26,297
2035-06-27,403
2035-06-28,176
2035-06-29,124
2035-06-30,410
2035-07-01,253
2035-07-02,98
2035-07-03,128
2035-07-04,490
2035-07-05,290
2035-07-06,398
2035-07-07,203
2035-07-08,323
2035-07-09,145
2035-07-10,263
2035-07-11,343
2035-07-12,258
2035-07-13,392
2035-07-14,137
2035-07-15,355
2035-07-16,313
2035-07-17,474
2035-07-18,439
2035-07-19,374
2035-07-20,477
2035-07-21,426
2035-07-22,369
2035-07-23,206
2035-07-24,205
2035-07-25,188
2035-07-26,170
2035-07-27,114
2035-07-28,156
2035-07-29,196
2035-07-30,186
2035-07-31,460
2035-08-01,211
2035-08-02,477
2035-08-03,149
2035-08-04,387
2035-08-05,448
2035-08-06,356
2035-08-07,190
2035-08-08,132
2035-08-09,226
2035-08-10,247
2035-08-11,161
2035-08-12,105
2035-08-13,228
2035-08-14,470
2035-08-15,450
2035-08-16,235
2035-08-17,267
2035-08-18,462
2035-08-19,466
2035-08-20,365
2035-08-21,266
2035-08-22,169
2035-08-23,488
2035-08-24,443
2035-08-25,224
2035-08-26,72
2035-08-27,262
2035-08-28,454
2035-08-29,284
2035-08-30,62
2035-08-31,150
2035-09-01,466
2035-09-02,73
2035-09-03,413
2035-09-04,60
2035-09-05,322
2035-09-06,480
2035-09-07,330
2035-09-08,143
2035-09-09,250
2035-09-10,70
2035-09-11,389
2035-09-12,260
2035-09-13,189
2035-09-14,342
2035-09-15,347
2035-09-16,450
2035-09-17,150
2035-09-18,353
2035-09-19,408
2035-09-20,77
2035-09-21,90
2035-09-22,404
2035-09-23,352
2035-09-24,195
2035-09-25,305
2035-09-26,276
2035-09-27,285
2035-09-28,410
2035-09-29,429
2035-09-30,62
2035-10-01,259
2035-10-02,278
2035-10-03,446
2035-10-04,149
2035-10-05,80
2035-10-06,435
2035-10-07,65
2035-10-08,186
